# time sfr
5.843000000000000000e+03 2.600427883323818135e-01
5.844000000000000000e+03 2.591945530566251987e-01
5.845000000000000000e+03 2.583358084598643134e-01
5.846000000000000000e+03 2.574669147306893335e-01
5.847000000000000000e+03 2.565882320576902131e-01
5.848000000000000000e+03 2.557001206294568507e-01
5.849000000000000000e+03 2.548029406345796444e-01
5.850000000000000000e+03 2.538970522616483261e-01
5.851000000000000000e+03 2.529828156992530719e-01
5.852000000000000000e+03 2.520605911359838913e-01
5.853000000000000000e+03 2.511307387604307384e-01
5.854000000000000000e+03 2.501936187611836782e-01
5.855000000000000000e+03 2.492495913268329422e-01
5.856000000000000000e+03 2.482990166459682901e-01
5.857000000000000000e+03 2.473422549071799814e-01
5.858000000000000000e+03 2.463796662990578590e-01
5.859000000000000000e+03 2.454116110101921544e-01
5.860000000000000000e+03 2.444384492291729050e-01
5.861000000000000000e+03 2.434605411445899259e-01
5.862000000000000000e+03 2.424782469450334210e-01
5.863000000000000000e+03 2.414919268190934554e-01
5.864000000000000000e+03 2.405019409553598997e-01
5.865000000000000000e+03 2.395086495424230133e-01
5.866000000000000000e+03 2.385124127688726392e-01
5.867000000000000000e+03 2.375135908232989534e-01
5.868000000000000000e+03 2.365125438942919101e-01
5.869000000000000000e+03 2.355096321704416573e-01
5.870000000000000000e+03 2.345052158403381215e-01
5.871000000000000000e+03 2.334996550925713676e-01
5.872000000000000000e+03 2.324933101157314330e-01
5.873000000000000000e+03 2.314865410984083549e-01
5.874000000000000000e+03 2.304797082291921984e-01
5.875000000000000000e+03 2.294731716966730284e-01
5.876000000000000000e+03 2.284672916894407713e-01
5.877000000000000000e+03 2.274624283960855475e-01
5.878000000000000000e+03 2.264589420051974222e-01
5.879000000000000000e+03 2.254571927053663771e-01
5.880000000000000000e+03 2.244575406851824773e-01
5.881000000000000000e+03 2.234603461332357877e-01
5.882000000000000000e+03 2.224659692381162346e-01
5.883000000000000000e+03 2.214747701884139663e-01
5.884000000000000000e+03 2.204871091727189647e-01
5.885000000000000000e+03 2.195033463796213780e-01
5.886000000000000000e+03 2.185238419977110769e-01
5.887000000000000000e+03 2.175489562155781820e-01
5.888000000000000000e+03 2.165790492218127583e-01
5.889000000000000000e+03 2.156144812050048709e-01
5.890000000000000000e+03 2.146556123537444183e-01
5.891000000000000000e+03 2.137028028566215210e-01
5.892000000000000000e+03 2.127564129022263273e-01
5.893000000000000000e+03 2.118168026791486525e-01
5.894000000000000000e+03 2.108843323759787280e-01
5.895000000000000000e+03 2.099593621813065081e-01
5.896000000000000000e+03 2.090422522837220021e-01
5.897000000000000000e+03 2.081333628718152751e-01
5.898000000000000000e+03 2.072330541341764198e-01
5.899000000000000000e+03 2.063416862593953904e-01
5.900000000000000000e+03 2.054596194360623629e-01
5.901000000000000000e+03 2.045872138527671802e-01
5.902000000000000000e+03 2.037248296981000184e-01
5.903000000000000000e+03 2.028728271606508593e-01
5.904000000000000000e+03 2.020315664290097957e-01
5.905000000000000000e+03 2.012014076917668370e-01
5.906000000000000000e+03 2.003827111375119652e-01
5.907000000000000000e+03 1.995758369548352451e-01
5.908000000000000000e+03 1.987811453323267696e-01
5.909000000000000000e+03 1.979989964585766038e-01
5.910000000000000000e+03 1.972297505221746738e-01
5.911000000000000000e+03 1.964737677117110448e-01
5.912000000000000000e+03 1.957314082157758650e-01
5.913000000000000000e+03 1.950030322229590052e-01
5.914000000000000000e+03 1.942889999218506136e-01
5.915000000000000000e+03 1.935896715010407276e-01
5.916000000000000000e+03 1.929054071491193567e-01
5.917000000000000000e+03 1.922365670546765659e-01
5.918000000000000000e+03 1.915835114063022815e-01
5.919000000000000000e+03 1.909466003925867073e-01
5.920000000000000000e+03 1.903261942021198250e-01
5.921000000000000000e+03 1.897226530234916164e-01
5.922000000000000000e+03 1.891363370452921466e-01
5.923000000000000000e+03 1.885676064561114806e-01
5.924000000000000000e+03 1.880168214445396280e-01
5.925000000000000000e+03 1.874843421991667092e-01
5.926000000000000000e+03 1.869705289085826228e-01
5.927000000000000000e+03 1.864757417613774892e-01
5.928000000000000000e+03 1.860003409461413737e-01
5.929000000000000000e+03 1.855446866514642856e-01
5.930000000000000000e+03 1.851091390659361791e-01
5.931000000000000000e+03 1.846940583781472300e-01
5.932000000000000000e+03 1.842998047766874203e-01
5.933000000000000000e+03 1.839267384501467595e-01
5.934000000000000000e+03 1.835752195871153125e-01
5.935000000000000000e+03 1.832456083761830890e-01
5.936000000000000000e+03 1.829382650059402093e-01
5.937000000000000000e+03 1.826535496649766555e-01
5.938000000000000000e+03 1.823918225418824368e-01
5.939000000000000000e+03 1.821534438252476185e-01
5.940000000000000000e+03 1.819387737036622377e-01
5.941000000000000000e+03 1.817481723657163595e-01
5.942000000000000000e+03 1.815820000000000212e-01
5.943000000000000000e+03 1.814405025294885399e-01
5.944000000000000000e+03 1.813234688146988238e-01
5.945000000000000000e+03 1.812305734505329224e-01
5.946000000000000000e+03 1.811614910318930516e-01
5.947000000000000000e+03 1.811158961536813439e-01
5.948000000000000000e+03 1.810934634107999874e-01
5.949000000000000000e+03 1.810938673981511149e-01
5.950000000000000000e+03 1.811167827106368311e-01
5.951000000000000000e+03 1.811618839431593797e-01
5.952000000000000000e+03 1.812288456906207823e-01
5.953000000000000000e+03 1.813173425479233380e-01
5.954000000000000000e+03 1.814270491099690963e-01
5.955000000000000000e+03 1.815576399716602729e-01
5.956000000000000000e+03 1.817087897278990005e-01
5.957000000000000000e+03 1.818801729735874673e-01
5.958000000000000000e+03 1.820714643036276670e-01
5.959000000000000000e+03 1.822823383129219543e-01
5.960000000000000000e+03 1.825124695963724342e-01
5.961000000000000000e+03 1.827615327488811559e-01
5.962000000000000000e+03 1.830292023653503908e-01
5.963000000000000000e+03 1.833151530406822161e-01
5.964000000000000000e+03 1.836190593697787921e-01
5.965000000000000000e+03 1.839405959475423069e-01
5.966000000000000000e+03 1.842794373688749210e-01
5.967000000000000000e+03 1.846352582286787392e-01
5.968000000000000000e+03 1.850077331218559495e-01
5.969000000000000000e+03 1.853965366433086848e-01
5.970000000000000000e+03 1.858013433879391607e-01
5.971000000000000000e+03 1.862218279506493990e-01
5.972000000000000000e+03 1.866576649263416987e-01
5.973000000000000000e+03 1.871085289099181370e-01
5.974000000000000000e+03 1.875740944962808743e-01
5.975000000000000000e+03 1.880540362803320154e-01
5.976000000000000000e+03 1.885480288569738039e-01
5.977000000000000000e+03 1.890557468211083447e-01
5.978000000000000000e+03 1.895768647676377983e-01
5.979000000000000000e+03 1.901110572914642971e-01
5.980000000000000000e+03 1.906579989874900849e-01
5.981000000000000000e+03 1.912173644506171555e-01
5.982000000000000000e+03 1.917888282757477802e-01
5.983000000000000000e+03 1.923720650577841196e-01
5.984000000000000000e+03 1.929667493916282228e-01
5.985000000000000000e+03 1.935725558721823614e-01
5.986000000000000000e+03 1.941891590943486401e-01
5.987000000000000000e+03 1.948162336530291361e-01
5.988000000000000000e+03 1.954534541431262040e-01
5.989000000000000000e+03 1.961004951595417545e-01
5.990000000000000000e+03 1.967570312971780588e-01
5.991000000000000000e+03 1.974227371509373608e-01
5.992000000000000000e+03 1.980972873157216541e-01
5.993000000000000000e+03 1.987803563864331269e-01
5.994000000000000000e+03 1.994716189579739951e-01
5.995000000000000000e+03 2.001707496252463359e-01
5.996000000000000000e+03 2.008774229831524205e-01
5.997000000000000000e+03 2.015913136265942707e-01
5.998000000000000000e+03 2.023120961504741022e-01
5.999000000000000000e+03 2.030394451496940755e-01
6.000000000000000000e+03 2.037730352191562677e-01
6.001000000000000000e+03 2.045125409537629224e-01
6.002000000000000000e+03 2.052576369484162278e-01
6.003000000000000000e+03 2.060079977980182053e-01
6.004000000000000000e+03 2.067632980974710710e-01
6.005000000000000000e+03 2.075232124416770130e-01
6.006000000000000000e+03 2.082874154255381638e-01
6.007000000000000000e+03 2.090555816439566283e-01
6.008000000000000000e+03 2.098273856918345670e-01
6.009000000000000000e+03 2.106025021640742234e-01
6.010000000000000000e+03 2.113806056555776469e-01
6.011000000000000000e+03 2.121613707612471089e-01
6.012000000000000000e+03 2.129444720759845755e-01
6.013000000000000000e+03 2.137295841946923181e-01
6.014000000000000000e+03 2.145163817122725802e-01
6.015000000000000000e+03 2.153045392236273836e-01
6.016000000000000000e+03 2.160937313236588053e-01
6.017000000000000000e+03 2.168836326072692278e-01
6.018000000000000000e+03 2.176739176693605893e-01
6.019000000000000000e+03 2.184642611048352168e-01
6.020000000000000000e+03 2.192543375085951596e-01
6.021000000000000000e+03 2.200438214755426336e-01
6.022000000000000000e+03 2.208323876005796604e-01
6.023000000000000000e+03 2.216197104786084837e-01
6.024000000000000000e+03 2.224054647045313193e-01
6.025000000000000000e+03 2.231893248732502444e-01
6.026000000000000000e+03 2.239709655796674470e-01
6.027000000000000000e+03 2.247500614186850321e-01
6.028000000000000000e+03 2.255262869852051877e-01
6.029000000000000000e+03 2.262993168741300187e-01
6.030000000000000000e+03 2.270688256803617966e-01
6.031000000000000000e+03 2.278344879988025429e-01
6.032000000000000000e+03 2.285959784243544457e-01
6.033000000000000000e+03 2.293529715519196932e-01
6.034000000000000000e+03 2.301051419764004735e-01
6.035000000000000000e+03 2.308521642926988637e-01
6.036000000000000000e+03 2.315937130957169410e-01
6.037000000000000000e+03 2.323294629803571154e-01
6.038000000000000000e+03 2.330590885415212699e-01
6.039000000000000000e+03 2.337822643741116757e-01
6.040000000000000000e+03 2.344986650730305766e-01
6.041000000000000000e+03 2.352079652331799386e-01
6.042000000000000000e+03 2.359098394494620332e-01
6.043000000000000000e+03 2.366039623167789929e-01
6.044000000000000000e+03 2.372900084300328949e-01
6.045000000000000000e+03 2.379676523841260660e-01
6.046000000000000000e+03 2.386365687739604724e-01
6.047000000000000000e+03 2.392964321944383577e-01
6.048000000000000000e+03 2.399469172404619377e-01
6.049000000000000000e+03 2.405876985069332064e-01
6.050000000000000000e+03 2.412184505887544350e-01
6.051000000000000000e+03 2.418388480808277285e-01
6.052000000000000000e+03 2.424485655780552751e-01
6.053000000000000000e+03 2.430472776753392350e-01
6.054000000000000000e+03 2.436346589675817131e-01
6.055000000000000000e+03 2.442103840496848144e-01
6.056000000000000000e+03 2.447741275165508656e-01
6.057000000000000000e+03 2.453255639630818608e-01
6.058000000000000000e+03 2.458643679841800711e-01
6.059000000000000000e+03 2.463902141747476016e-01
6.060000000000000000e+03 2.469027771296864460e-01
6.061000000000000000e+03 2.474017314438989590e-01
6.062000000000000000e+03 2.478867517122873287e-01
6.063000000000000000e+03 2.483575125297535213e-01
6.064000000000000000e+03 2.488136884911997804e-01
6.065000000000000000e+03 2.492549541915282940e-01
6.066000000000000000e+03 2.496809842256412504e-01
6.067000000000000000e+03 2.500914531884406156e-01
6.068000000000000000e+03 2.504860356748286887e-01
6.069000000000000000e+03 2.508644062797076302e-01
6.070000000000000000e+03 2.512262395979796281e-01
6.071000000000000000e+03 2.515712102245466486e-01
6.072000000000000000e+03 2.518989927543110463e-01
6.073000000000000000e+03 2.522092617821748428e-01
6.074000000000000000e+03 2.525016919030401708e-01
6.075000000000000000e+03 2.527759577118094403e-01
6.076000000000000000e+03 2.530317338033845065e-01
6.077000000000000000e+03 2.532686947726676130e-01
6.078000000000000000e+03 2.534865152145609479e-01
6.079000000000000000e+03 2.536848697239666439e-01
6.080000000000000000e+03 2.538634328957868336e-01
6.081000000000000000e+03 2.540218793249237050e-01
6.082000000000000000e+03 2.541598836062794464e-01
6.083000000000000000e+03 2.542771203347561348e-01
6.084000000000000000e+03 2.543732641052559029e-01
6.085000000000000000e+03 2.544479895126811053e-01
6.086000000000000000e+03 2.545009711519335971e-01
6.087000000000000000e+03 2.545318836179157329e-01
6.088000000000000000e+03 2.545404015055296454e-01
6.089000000000000000e+03 2.545261994096774671e-01
6.090000000000000000e+03 2.544889519252612198e-01
6.091000000000000000e+03 2.544283336471832579e-01
6.092000000000000000e+03 2.543440191703455477e-01
6.093000000000000000e+03 2.542356830896504993e-01
6.094000000000000000e+03 2.541030000000000233e-01
6.095000000000000000e+03 2.539457472385741599e-01
6.096000000000000000e+03 2.537641131116638027e-01
6.097000000000000000e+03 2.535583886678379195e-01
6.098000000000000000e+03 2.533288649556649785e-01
6.099000000000000000e+03 2.530758330237137810e-01
6.100000000000000000e+03 2.527995839205533501e-01
6.101000000000000000e+03 2.525004086947520987e-01
6.102000000000000000e+03 2.521785983948790499e-01
6.103000000000000000e+03 2.518344440695027830e-01
6.104000000000000000e+03 2.514682367671920438e-01
6.105000000000000000e+03 2.510802675365158554e-01
6.106000000000000000e+03 2.506708274260425751e-01
6.107000000000000000e+03 2.502402074843412816e-01
6.108000000000000000e+03 2.497886987599805264e-01
6.109000000000000000e+03 2.493165923015291385e-01
6.110000000000000000e+03 2.488241791575557804e-01
6.111000000000000000e+03 2.483117503766294476e-01
6.112000000000000000e+03 2.477795970073186360e-01
6.113000000000000000e+03 2.472280100981922302e-01
6.114000000000000000e+03 2.466572806978189480e-01
6.115000000000000000e+03 2.460676998547675076e-01
6.116000000000000000e+03 2.454595586176067101e-01
6.117000000000000000e+03 2.448331480349053568e-01
6.118000000000000000e+03 2.441887591552321102e-01
6.119000000000000000e+03 2.435266830271557437e-01
6.120000000000000000e+03 2.428472106992450863e-01
6.121000000000000000e+03 2.421506332200688005e-01
6.122000000000000000e+03 2.414372416381956599e-01
6.123000000000000000e+03 2.407073270021943823e-01
6.124000000000000000e+03 2.399611803606338245e-01
6.125000000000000000e+03 2.391990927620826768e-01
6.126000000000000000e+03 2.384213552551096293e-01
6.127000000000000000e+03 2.376282588882835944e-01
6.128000000000000000e+03 2.368200947101732623e-01
6.129000000000000000e+03 2.359971537693472676e-01
6.130000000000000000e+03 2.351597271143744949e-01
6.131000000000000000e+03 2.343081057938236067e-01
6.132000000000000000e+03 2.334425808562634319e-01
6.133000000000000000e+03 2.325634433502627718e-01
6.134000000000000000e+03 2.316709843243902334e-01
6.135000000000000000e+03 2.307654948272146456e-01
6.136000000000000000e+03 2.298472659073048374e-01
6.137000000000000000e+03 2.289165886132294159e-01
6.138000000000000000e+03 2.279737539935572099e-01
6.139000000000000000e+03 2.270190530968569376e-01
6.140000000000000000e+03 2.260527769716974278e-01
6.141000000000000000e+03 2.250752166666473431e-01
6.142000000000000000e+03 2.240866632302755401e-01
6.143000000000000000e+03 2.230874077111506537e-01
6.144000000000000000e+03 2.220777411578415406e-01
6.145000000000000000e+03 2.210579546189168909e-01
6.146000000000000000e+03 2.200283391429454782e-01
6.147000000000000000e+03 2.189891857784961038e-01
6.148000000000000000e+03 2.179407855741374578e-01
6.149000000000000000e+03 2.168834295784382582e-01
6.150000000000000000e+03 2.158174088399673340e-01
6.151000000000000000e+03 2.147430144072933755e-01
6.152000000000000000e+03 2.136605373289852672e-01
6.153000000000000000e+03 2.125702686536115604e-01
6.154000000000000000e+03 2.114724994297412231e-01
6.155000000000000000e+03 2.103675207059428343e-01
6.156000000000000000e+03 2.092556235307851953e-01
6.157000000000000000e+03 2.081370989528371351e-01
6.158000000000000000e+03 2.070122380206672885e-01
6.159000000000000000e+03 2.058813317828445399e-01
