# time sfr
5.988000000000000000e+03 6.778013076923077029e-02
5.989000000000000000e+03 6.804434923076922714e-02
5.990000000000000000e+03 6.830856769230769787e-02
5.991000000000000000e+03 6.857278615384616860e-02
5.992000000000000000e+03 6.883700461538462545e-02
5.993000000000000000e+03 6.910122307692308230e-02
5.994000000000000000e+03 6.936544153846153915e-02
5.995000000000000000e+03 6.962965999999999600e-02
5.996000000000000000e+03 6.989387846153845285e-02
5.997000000000000000e+03 7.015809692307693746e-02
5.998000000000000000e+03 7.042231538461539431e-02
5.999000000000000000e+03 7.068653384615385116e-02
6.000000000000000000e+03 7.095075230769230801e-02
6.001000000000000000e+03 7.121497076923076486e-02
6.002000000000000000e+03 7.147918923076923559e-02
6.003000000000000000e+03 7.174340769230770631e-02
6.004000000000000000e+03 7.200762615384616316e-02
6.005000000000000000e+03 7.227184461538462001e-02
6.006000000000000000e+03 7.253606307692307686e-02
6.007000000000000000e+03 7.280028153846153371e-02
6.008000000000000000e+03 7.306450000000000444e-02
6.009000000000000000e+03 7.332871846153846129e-02
6.010000000000000000e+03 7.359293692307693202e-02
6.011000000000000000e+03 7.385715538461538887e-02
6.012000000000000000e+03 7.412137384615384572e-02
6.013000000000000000e+03 7.438559230769230257e-02
6.014000000000000000e+03 7.464981076923077330e-02
6.015000000000000000e+03 7.491402923076923015e-02
6.016000000000000000e+03 7.517824769230770088e-02
6.017000000000000000e+03 7.544246615384617161e-02
6.018000000000000000e+03 7.570668461538462846e-02
6.019000000000000000e+03 7.597090307692308531e-02
6.020000000000000000e+03 7.623512153846154216e-02
6.021000000000000000e+03 7.649933999999999901e-02
6.022000000000000000e+03 7.676355846153846973e-02
6.023000000000000000e+03 7.702777692307694046e-02
6.024000000000000000e+03 7.729199538461539731e-02
6.025000000000000000e+03 7.755621384615385416e-02
6.026000000000000000e+03 7.782043230769231101e-02
6.027000000000000000e+03 7.808465076923076786e-02
6.028000000000000000e+03 7.834886923076923859e-02
6.029000000000000000e+03 7.861308769230770932e-02
6.030000000000000000e+03 7.887730615384616617e-02
6.031000000000000000e+03 7.914152461538462302e-02
6.032000000000000000e+03 7.940574307692307987e-02
6.033000000000000000e+03 7.966996153846153672e-02
6.034000000000000000e+03 7.993418000000000745e-02
6.035000000000000000e+03 8.019839846153847818e-02
6.036000000000000000e+03 8.046261692307693503e-02
6.037000000000000000e+03 8.072683538461539188e-02
6.038000000000000000e+03 8.099105384615384873e-02
6.039000000000000000e+03 8.125527230769230558e-02
6.040000000000000000e+03 8.151949076923077631e-02
6.041000000000000000e+03 8.178370923076924703e-02
6.042000000000000000e+03 8.204792769230770388e-02
6.043000000000000000e+03 8.231214615384616073e-02
6.044000000000000000e+03 8.257636461538461758e-02
6.045000000000000000e+03 8.284058307692307443e-02
6.046000000000000000e+03 8.310480153846154516e-02
6.047000000000000000e+03 8.336902000000001589e-02
6.048000000000000000e+03 8.363323846153847274e-02
6.049000000000000000e+03 8.389745692307692959e-02
6.050000000000000000e+03 8.416167538461538644e-02
6.051000000000000000e+03 8.442589384615384329e-02
6.052000000000000000e+03 8.469011230769231402e-02
6.053000000000000000e+03 8.495433076923078475e-02
6.054000000000000000e+03 8.521854923076924160e-02
6.055000000000000000e+03 8.548276769230769845e-02
6.056000000000000000e+03 8.574698615384615530e-02
6.057000000000000000e+03 8.601120461538461215e-02
6.058000000000000000e+03 8.627542307692308288e-02
6.059000000000000000e+03 8.653964153846155360e-02
6.060000000000000000e+03 8.680386000000001046e-02
6.061000000000000000e+03 8.706807846153846731e-02
6.062000000000000000e+03 8.733229692307692416e-02
6.063000000000000000e+03 8.759651538461538101e-02
6.064000000000000000e+03 8.786073384615385173e-02
6.065000000000000000e+03 8.812495230769232246e-02
6.066000000000000000e+03 8.838917076923077931e-02
6.067000000000000000e+03 8.865338923076923616e-02
6.068000000000000000e+03 8.891760769230769301e-02
6.069000000000000000e+03 8.918182615384614986e-02
6.070000000000000000e+03 8.944604461538462059e-02
6.071000000000000000e+03 8.971026307692309132e-02
6.072000000000000000e+03 8.997448153846154817e-02
6.073000000000000000e+03 9.023870000000000502e-02
6.074000000000000000e+03 9.063066083333334855e-02
6.075000000000000000e+03 9.102262166666666432e-02
6.076000000000000000e+03 9.141458250000000785e-02
6.077000000000000000e+03 9.180654333333333750e-02
6.078000000000000000e+03 9.219850416666666715e-02
6.079000000000000000e+03 9.259046499999999680e-02
6.080000000000000000e+03 9.298242583333334033e-02
6.081000000000000000e+03 9.337438666666666998e-02
6.082000000000000000e+03 9.376634749999999963e-02
6.083000000000000000e+03 9.415830833333334315e-02
6.084000000000000000e+03 9.455026916666667280e-02
6.085000000000000000e+03 9.494223000000000245e-02
6.086000000000000000e+03 9.533419083333333210e-02
6.087000000000000000e+03 9.572615166666666175e-02
6.088000000000000000e+03 9.611811250000000528e-02
6.089000000000000000e+03 9.651007333333334881e-02
6.090000000000000000e+03 9.690203416666666458e-02
6.091000000000000000e+03 9.729399500000000811e-02
6.092000000000000000e+03 9.768595583333333776e-02
6.093000000000000000e+03 9.807791666666666741e-02
6.094000000000000000e+03 9.846987749999999706e-02
6.095000000000000000e+03 9.886183833333334059e-02
6.096000000000000000e+03 9.925379916666667024e-02
6.097000000000000000e+03 9.964576000000001377e-02
6.098000000000000000e+03 1.000377208333333434e-01
6.099000000000000000e+03 1.004296816666666869e-01
6.100000000000000000e+03 1.008216425000000027e-01
6.101000000000000000e+03 1.012136033333333185e-01
6.102000000000000000e+03 1.016055641666666620e-01
6.103000000000000000e+03 1.019975250000000055e-01
6.104000000000000000e+03 1.023894858333333491e-01
6.105000000000000000e+03 1.027814466666666648e-01
6.106000000000000000e+03 1.031734075000000084e-01
6.107000000000000000e+03 1.035653683333333241e-01
6.108000000000000000e+03 1.039573291666666677e-01
6.109000000000000000e+03 1.043492899999999973e-01
6.110000000000000000e+03 1.047412508333333409e-01
6.111000000000000000e+03 1.051332116666666705e-01
6.112000000000000000e+03 1.055251725000000140e-01
6.113000000000000000e+03 1.059171333333333298e-01
6.114000000000000000e+03 1.063090941666666733e-01
6.115000000000000000e+03 1.067010550000000169e-01
6.116000000000000000e+03 1.070930158333333326e-01
6.117000000000000000e+03 1.074849766666666623e-01
6.118000000000000000e+03 1.078769375000000058e-01
6.119000000000000000e+03 1.082688983333333355e-01
6.120000000000000000e+03 1.086608591666666790e-01
6.121000000000000000e+03 1.090528199999999948e-01
6.122000000000000000e+03 1.094447808333333383e-01
6.123000000000000000e+03 1.098367416666666818e-01
6.124000000000000000e+03 1.102287024999999976e-01
6.125000000000000000e+03 1.106206633333333411e-01
6.126000000000000000e+03 1.110126241666666708e-01
6.127000000000000000e+03 1.114045850000000004e-01
6.128000000000000000e+03 1.117965458333333301e-01
6.129000000000000000e+03 1.121885066666666597e-01
6.130000000000000000e+03 1.125804675000000032e-01
6.131000000000000000e+03 1.129724283333333468e-01
6.132000000000000000e+03 1.133643891666666625e-01
6.133000000000000000e+03 1.137563500000000061e-01
6.134000000000000000e+03 1.141483108333333218e-01
6.135000000000000000e+03 1.145402716666666654e-01
6.136000000000000000e+03 1.149322325000000089e-01
6.137000000000000000e+03 1.153241933333333524e-01
6.138000000000000000e+03 1.157161541666666682e-01
6.139000000000000000e+03 1.161081150000000117e-01
6.140000000000000000e+03 1.165000758333333414e-01
6.141000000000000000e+03 1.168920366666666710e-01
6.142000000000000000e+03 1.172839975000000146e-01
6.143000000000000000e+03 1.176759583333333442e-01
6.144000000000000000e+03 1.180679191666666739e-01
6.145000000000000000e+03 1.184598800000000174e-01
6.146000000000000000e+03 1.188518408333333332e-01
6.147000000000000000e+03 1.192438016666666767e-01
6.148000000000000000e+03 1.196357625000000063e-01
6.149000000000000000e+03 1.200277233333333360e-01
6.150000000000000000e+03 1.204196841666666656e-01
6.151000000000000000e+03 1.208116449999999953e-01
6.152000000000000000e+03 1.212036058333333388e-01
6.153000000000000000e+03 1.215955666666666685e-01
6.154000000000000000e+03 1.219875275000000120e-01
6.155000000000000000e+03 1.223794883333333416e-01
6.156000000000000000e+03 1.227714491666666713e-01
6.157000000000000000e+03 1.231634100000000009e-01
6.158000000000000000e+03 1.235553708333333445e-01
6.159000000000000000e+03 1.239473316666666602e-01
6.160000000000000000e+03 1.243392925000000038e-01
6.161000000000000000e+03 1.247312533333333334e-01
6.162000000000000000e+03 1.251232141666666908e-01
6.163000000000000000e+03 1.255151750000000066e-01
6.164000000000000000e+03 1.259071358333333224e-01
6.165000000000000000e+03 1.262990966666666659e-01
6.166000000000000000e+03 1.266910575000000094e-01
6.167000000000000000e+03 1.270830183333333530e-01
6.168000000000000000e+03 1.274749791666666687e-01
6.169000000000000000e+03 1.278669400000000123e-01
6.170000000000000000e+03 1.282589008333333558e-01
6.171000000000000000e+03 1.286508616666666716e-01
6.172000000000000000e+03 1.290428225000000151e-01
6.173000000000000000e+03 1.294347833333333586e-01
6.174000000000000000e+03 1.298267441666666744e-01
6.175000000000000000e+03 1.302187050000000179e-01
6.176000000000000000e+03 1.306106658333333337e-01
6.177000000000000000e+03 1.310026266666666772e-01
6.178000000000000000e+03 1.313945874999999930e-01
6.179000000000000000e+03 1.317865483333333365e-01
6.180000000000000000e+03 1.321785091666666800e-01
6.181000000000000000e+03 1.325704699999999958e-01
6.182000000000000000e+03 1.329624308333333393e-01
6.183000000000000000e+03 1.333543916666666551e-01
6.184000000000000000e+03 1.337463524999999986e-01
6.185000000000000000e+03 1.341383133333333422e-01
6.186000000000000000e+03 1.345302741666666579e-01
6.187000000000000000e+03 1.349222350000000015e-01
6.188000000000000000e+03 1.353141958333333450e-01
6.189000000000000000e+03 1.357061566666666885e-01
6.190000000000000000e+03 1.360981175000000043e-01
6.191000000000000000e+03 1.364900783333333201e-01
6.192000000000000000e+03 1.368820391666666636e-01
6.193000000000000000e+03 1.372740000000000071e-01
6.194000000000000000e+03 1.376756380368098498e-01
6.195000000000000000e+03 1.380772760736196370e-01
6.196000000000000000e+03 1.384789141104294519e-01
6.197000000000000000e+03 1.388805521472392945e-01
6.198000000000000000e+03 1.392821901840490817e-01
6.199000000000000000e+03 1.396838282208588966e-01
6.200000000000000000e+03 1.400854662576687115e-01
6.201000000000000000e+03 1.404871042944785264e-01
6.202000000000000000e+03 1.408887423312883691e-01
6.203000000000000000e+03 1.412903803680981563e-01
6.204000000000000000e+03 1.416920184049079989e-01
6.205000000000000000e+03 1.420936564417178138e-01
6.206000000000000000e+03 1.424952944785276010e-01
6.207000000000000000e+03 1.428969325153374437e-01
6.208000000000000000e+03 1.432985705521472308e-01
6.209000000000000000e+03 1.437002085889570735e-01
6.210000000000000000e+03 1.441018466257668884e-01
6.211000000000000000e+03 1.445034846625766756e-01
6.212000000000000000e+03 1.449051226993865182e-01
6.213000000000000000e+03 1.453067607361963332e-01
6.214000000000000000e+03 1.457083987730061203e-01
6.215000000000000000e+03 1.461100368098159630e-01
6.216000000000000000e+03 1.465116748466257779e-01
6.217000000000000000e+03 1.469133128834355928e-01
6.218000000000000000e+03 1.473149509202454077e-01
6.219000000000000000e+03 1.477165889570552226e-01
6.220000000000000000e+03 1.481182269938650375e-01
6.221000000000000000e+03 1.485198650306748525e-01
6.222000000000000000e+03 1.489215030674846674e-01
6.223000000000000000e+03 1.493231411042945100e-01
6.224000000000000000e+03 1.497247791411042972e-01
6.225000000000000000e+03 1.501264171779141399e-01
6.226000000000000000e+03 1.505280552147239548e-01
6.227000000000000000e+03 1.509296932515337419e-01
6.228000000000000000e+03 1.513313312883435846e-01
6.229000000000000000e+03 1.517329693251533995e-01
6.230000000000000000e+03 1.521346073619631867e-01
6.231000000000000000e+03 1.525362453987730016e-01
6.232000000000000000e+03 1.529378834355828443e-01
6.233000000000000000e+03 1.533395214723926592e-01
6.234000000000000000e+03 1.537411595092024741e-01
6.235000000000000000e+03 1.541427975460122890e-01
6.236000000000000000e+03 1.545444355828221039e-01
6.237000000000000000e+03 1.549460736196319188e-01
6.238000000000000000e+03 1.553477116564417337e-01
6.239000000000000000e+03 1.557493496932515209e-01
6.240000000000000000e+03 1.561509877300613636e-01
6.241000000000000000e+03 1.565526257668711785e-01
6.242000000000000000e+03 1.569542638036809934e-01
6.243000000000000000e+03 1.573559018404908083e-01
6.244000000000000000e+03 1.577575398773006232e-01
6.245000000000000000e+03 1.581591779141104381e-01
6.246000000000000000e+03 1.585608159509202530e-01
6.247000000000000000e+03 1.589624539877300680e-01
6.248000000000000000e+03 1.593640920245398829e-01
6.249000000000000000e+03 1.597657300613496978e-01
6.250000000000000000e+03 1.601673680981595127e-01
6.251000000000000000e+03 1.605690061349693276e-01
6.252000000000000000e+03 1.609706441717791425e-01
6.253000000000000000e+03 1.613722822085889574e-01
6.254000000000000000e+03 1.617739202453987724e-01
6.255000000000000000e+03 1.621755582822085873e-01
6.256000000000000000e+03 1.625771963190184022e-01
6.257000000000000000e+03 1.629788343558282449e-01
6.258000000000000000e+03 1.633804723926380320e-01
6.259000000000000000e+03 1.637821104294478469e-01
6.260000000000000000e+03 1.641837484662576896e-01
6.261000000000000000e+03 1.645853865030674767e-01
6.262000000000000000e+03 1.649870245398772917e-01
6.263000000000000000e+03 1.653886625766871343e-01
6.264000000000000000e+03 1.657903006134969215e-01
6.265000000000000000e+03 1.661919386503067364e-01
6.266000000000000000e+03 1.665935766871165791e-01
6.267000000000000000e+03 1.669952147239263940e-01
6.268000000000000000e+03 1.673968527607362089e-01
6.269000000000000000e+03 1.677984907975460238e-01
6.270000000000000000e+03 1.682001288343558387e-01
6.271000000000000000e+03 1.686017668711656536e-01
6.272000000000000000e+03 1.690034049079754686e-01
6.273000000000000000e+03 1.694050429447852835e-01
6.274000000000000000e+03 1.698066809815950984e-01
6.275000000000000000e+03 1.702083190184049133e-01
6.276000000000000000e+03 1.706099570552147560e-01
6.277000000000000000e+03 1.710115950920245709e-01
6.278000000000000000e+03 1.714132331288343580e-01
6.279000000000000000e+03 1.718148711656442007e-01
6.280000000000000000e+03 1.722165092024540156e-01
6.281000000000000000e+03 1.726181472392638028e-01
6.282000000000000000e+03 1.730197852760736454e-01
6.283000000000000000e+03 1.734214233128834604e-01
6.284000000000000000e+03 1.738230613496932475e-01
6.285000000000000000e+03 1.742246993865030624e-01
6.286000000000000000e+03 1.746263374233129051e-01
6.287000000000000000e+03 1.750279754601227200e-01
6.288000000000000000e+03 1.754296134969325349e-01
6.289000000000000000e+03 1.758312515337423498e-01
6.290000000000000000e+03 1.762328895705521647e-01
6.291000000000000000e+03 1.766345276073619797e-01
6.292000000000000000e+03 1.770361656441717946e-01
6.293000000000000000e+03 1.774378036809816095e-01
6.294000000000000000e+03 1.778394417177914244e-01
6.295000000000000000e+03 1.782410797546012393e-01
6.296000000000000000e+03 1.786427177914110542e-01
6.297000000000000000e+03 1.790443558282208691e-01
6.298000000000000000e+03 1.794459938650306841e-01
6.299000000000000000e+03 1.798476319018404990e-01
6.300000000000000000e+03 1.802492699386503139e-01
6.301000000000000000e+03 1.806509079754601288e-01
6.302000000000000000e+03 1.810525460122699437e-01
6.303000000000000000e+03 1.814541840490797586e-01
6.304000000000000000e+03 1.818558220858895735e-01
